example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
25055,1 step motorhome cleaner without washing,884,B071V6RLWT,us,E,1,1,test,"RMR-86 Pro Instant Mold Stain & Mildew Stain Remover - Contractor Grade Cleaning Solution, Professional Quality Formula, Odor Removal, 1 Gallon","The mold and mildew stain and odor removal solution for professionals</br>RMR-86 PRO is our most powerful mold stain cleaner. It will deeply penetrate tough to remove mold and mildew stains and lingering odors instantly using a unique hybrid of pure sodium hypochlorite. The deep-cleaning action breaks apart stubborn stains embedded in wood substrates, floor joist, wall studs, drywall, concrete, vinyl, tile & grout, dissolving them quickly and easily, while removing all visual stains left behind from mold and mildew.</br>Contractor grade formula for multiple surfaces</br>RMR-86 PRO is an indispensable stain remover for those deeply embedded stubborn mold stains. Our professional grade formula is handy for keeping office buildings, remodels, recreation areas, commercial kitchens, and public restrooms stain free. Remove tough stains from patio or deck areas, wood or concrete floors in the basement, damp brick walls or pathways, kitchen cabinets, bathroom tiles and other areas where mold and mildew tend to grow at a rapid pace.","TACKLES TOUGH MOLD STAINS INSTANTLY: RMR-86 PRO is our most powerful mold stain remover that utilizes special deep penetrating surfactants with a unique hybrid of pure sodium hypochlorite to remove stubborn stains in just seconds
CONTRACTOR GRADE: Our extra strength stain removal solution is specifically created for professional use and is 5x stronger than other stain removal products on the market
READY TO USE: Our ultra strength formula is ready to use and instantly dissolves difficult mold and mildew stains without scrubbing or sanding to get the job done quickly and efficiently, saving you both time and money
FAST-ACTING FORMULA: Our easy to use liquid stain remover instantly targets deeply seated stains that linger in damp or dark places
SAFE TO USE ON MULTIPLE SURFACES: RMR-86 PRO removes tough stains quickly from attics, crawlspaces, wood, concrete floors, brick walls, plywood, drywall, decks and other areas where mold and mildew tend to grow",RMR Brands,Pale Yellow
25057,1 step motorhome cleaner without washing,884,B072KDDS51,us,E,1,1,test,Ollieroo Step Stool Portable Lightweight Folding Steel Step Ladder with Non Skid Rubber Platform One Step 330-Pound Capacity,"<br>Easy fold away and lock design. Opens and closes in seconds for convenient portability. <br><br>Just 4 pounds, it’s lightweight enough to carry wherever you want it in a hurry. And the carrying handle means you can use it on the go. <br><br>It features sturdy steel construction which holds up to 330 pounds, bottom reinforced with non-slip grips. <br><br>Certificated To European Commission EN14183 <br><br>Ideal for the elderly, the disabled, children or any user looking for the perfect step stool to reach what you need and when there is an extra step up needed. <br><br>And the step stool is not only used as a ladder, also can be used as a seat for fishing, gardening. <br><br><b>Specification </b> <br><br>Net Weight: 4 lbs <br><br>Max. Load: 330 lbs <br><br>Number of Ladder Step: 1 <br><br>Material: Steel + Polypropylene(PP) <br><br>Platform size: 15"" x 10.2"" <br><br>Folded Size: 15"" x 10.2"" x 1.8""(L&W&H) <br><br>Extension Size: 18” x 13” x 6.8” (L&W&H) <br><br>Package Size: 15.4"" x 10.6"" x 2""(L&W&H) <br><br>Slight deviation may occur during measurement, please take care and thanks for your understanding. Approved by European Safety Standard EN14183 <br><br><b>Package </b> <br><br>1 x Folding Step Stool <br><br><b>Note</b> <br><br>For your safety, please do NOT jump on the Step Stool","Platform measures 15 inch x 10.2 inch
Easy fold away and lock design. Opens and closes in seconds for convenient portability
Lightweight step weighs just 4 lbs, Easily carry it with you
Maximum Load 330 lbs European Commission EN14183 Approved. Sturdy construction holds up to 330 pounds, bottom reinforced with non-slip grips
Multi-purpose plastic platform with anti-slip grips, for adults and children.",Ollieroo,Black
25060,1 step motorhome cleaner without washing,884,B075P7J8BB,us,E,1,1,test,"Eureka Blaze Stick Vacuum Cleaner, Powerful Suction 3-in-1 Small Handheld Vac with Filter for Hard Floor Lightweight Upright Home Pet Hair, Dark Black",,"3-in-1 design with onboard crevice tool allows you to customize your vacuum for your needs. At only 4 pounds, you can take the Eureka blaze anywhere
Eureka's signature swivels steering improves maneuverability and cleaning efficiency when compared to standard stick vacuums
Eureka's capture nozzle picks up larger debris with ease unlike other stick vacuums that push larger particles around. Perfect for hard floors, area rugs, and low pile carpets
Powerful 2 amp motor picks up particles like dust and pollen, while the washable filtration system captures the debris and improves air quality
18' power cord and X-Large dust cup ensure you get the job done faster - No more outlet hopping or frequent trips to the trash can with the Eureka blaze. 9.44 inch cleaning",EUREKA,Dark Black
25065,1 step motorhome cleaner without washing,884,B07LHB3B2Q,us,E,1,1,test,SHINE ARMOR Ceramic Coating Fortify Quick Coat Car Wax Polish Spray Waterless Wash & Wax Hydrophobic Top Coat Polish & Polymer Paint Sealant Detail Protection,"Our advanced 3 in 1 formula Fortify Quick Coat is an all in one hydrophobic spray. Car wax provides a waterless wash, coat and shine, all in one convenient product, with no streaking, smearing, or scratching the surface of your vehical. Our Fortify Quick Coat is gentle and effective, and cuts dirt and grease for a luminous finish. This signature 3-in-1 formula gives you a waterless car wash, coat and shine in just one quick and easy step. Shine Armour Fortify Quick Coat provides a hydrophobic seal that enhances and protects your car’s exterior. Treat your whole car in under 15 minutes, with no residue or streaks left behind. Our Quick Coat is completely safe for all solid finishes including, paint, glass, chrome and plastic, and it provides a luminous finish and lasting protection. This Quick Coat is formulated using cutting edge technology to give you the very best, most brilliant shine. </br></br> Made In The USA </br>✔ Safe for all solid finishes - Paint, Glass, Chrome, Plastic </br> </br>✔ Long-lasting protection with a mirror like finish </br>✔ Easy to use spray-on/wipe-off application </br>✔ No buckets, no water, no mess, no hassles </br>✔ Lab Test Technology! </br>✔ No smears. No streaks. No scratches </br>✔ 20x stronger protection and lasts longer than other sealants </br>✔ Turn Back The Clock For A Brand New Car Shine! </br>✔ One 8oz Bottle = 1 month of ceramic wash, shine, and protection </br></br> Get the best, waterless wash for your vehicles in just one step. Our Quick Coat provides shine and ultimate exterior protection that lasts 6-12 months. Get that brand new car shine. detailer, kit, products, meguiars, f11, auto, nano, lucas, care, detailing, black, adams, polishes, dry, waxes, automotive, f, tech, torque, mothers, cmx, f-, meguires, liquid, wheel, supplies, boat, coatings, produxa, waterdrops, leather, classic, nasiol, zr53, boost, diamond, headlight, r1, motorcycle, dualpolymer, simonize, waterproof, ultra, chemical, guys, deatiling, factor","ADVANCED FORMULA 3 IN 1. Our fortify quick coat is your all in one ceramic coating hydrophobic spray. Shine Armor Fortify Quick Coat ceramic car wax provides a waterless wash, coat and shine, all in one convenient product.
NO STREAKING, SMEARING OR SCRATCHING. Shine Armor Fortify Quick Coat premium formula ceramic car coating is a gentle and effective car polish for any vehicle! Get a clean, shiny finish without hurting your car's paint.
CUTS DIRT, GRIME & GREASE. Our Quick Coat ceramic wax car sealant eliminates dirt, grime & grease instantly! Our signature 3-in-1 formula gives you a waterless car wash, coat and shine for a clean, showcase look.
SAFE FOR ALL SURFACES. Use this car wax spray on automobiles, boats, motorbikes, RVs, four wheelers and more! This spray wax is the perfect blend of surfactants and SiO2 ceramic-coating science.
SUPERIOR PRODUCTS. This means superior shine for your cars! Our ceramic quick coat also works as a sealer to give your vehicle a clear shield of protection while also providing a beautiful gloss. Our ceramic coat is the best hydrophobic car spray available!",SHINE ARMOR,
25066,1 step motorhome cleaner without washing,884,B07Q2MKX5C,us,E,1,1,test,"Bissell SpotClean ProHeat Portable Spot and Stain Carpet Cleaner, 2694, Blue",,"Tank capacity 37 ounce; Heatwave technology maintains consistent water temperature while cleaning
3 inch tough stain tool for cleaning stairs, upholstery and hard to reach places
Deep reach tool removes embedded dirt and stains from the bottom up; Dirt tank capacity
Self cleaning tool makes cleaning out the machine a breeze
Removable water tanks for easy filling and emptying",Bissell,Blue
25067,1 step motorhome cleaner without washing,884,B07WNG4PQN,us,E,1,1,test,"Baban Squeegee Window Cleaner 2 in 1 Window Cleaning Tool with Elbow and Straight Extension Pole, 61'' Telescopic Window Washing Equipment with Bendable Head for Car Indoor Outdoor High Windows (2 Pad","<b>Why you need a 2 in 1 shower squeegee?</b><br>In life, windows will inevitably be wet or dirty, which will also affect our appreciation of the scenery. At this time, we need a window squeegee to clean up. The window squeegee not only easy clean up but also light. Make you can clean for a long time and won't feel tied.<br><br><b>Dimension:<br>Handle Length: </b> 8-61 in<br><b>Squeegee width: </b>10.5 inch<br><br><b>Features:</b><br>☛2 in 1 Window Cleaning Tools<br>☛Bendable head<br>☛Extra curved pole<br>☛Detachable Microfiber Cloths<br>☛Extra Microfiber Cloths<br>☛The foam squeegee blade will not scratch surfaces<br>☛The squeegee is perfect for garage, tile, wet floor, suitable for variety ground.<br>☛The squeegee with handle can remove hair, water effectively.","💦【2 in 1 Window Cleaning Tools】The multi-purpose window squeegee has Super Squeegee Rubber and free replacement Microfiber Cloths, which makes cleaning windows quicker and cleaner. This All-in-One Set is all you ever need to quickly and efficiently clean windows, doors and any other smooth surface objects. Ideal for outdoor and indoor glass surfaces.
💦【Bendable Head & Two Types】The flexible head allows your window squeegee to fit the glass more, making your cleaning more thorough and easier. With extra curved poles, you can choose the straight type or the curved type according to your actual situation. The bending type allows you to easily clean the outdoor glass indoors, making your cleaning safer and easier.
💦【Lightweight & Reach Anwhere】This window cleaning tools comes with a 4-Section, Aluminum Extendable Pole for a total length of 61 inches. Simply link the safety buckle without rotating, Sufficient length to clean outdoor high windows without the need for extra ladders or stools, Safe and convenient.
💦【Detachable Microfiber Cloths】Your microfiber cloths are 100% Machine washable for super simple clean up once the window washing is done. Design a velcro of great stickiness to fasten, easy to remove and install into the brush head. very convenient to replace and machine washable. The thick microfiber cloth with super strong water absorption performance, will be no stains when cleaning the glass.
💦【1-Year Replacement and No Questions Asked 30 Days Money Back Protect】We are so confident in our product that we offer a 1 year replacement protect in case something goes wrong with it! Take advantage of a limited time promotional price and BUY NOW! Buy with Confidence!",Baban,Gray
25079,1 step motorhome cleaner without washing,884,B0064O7VYY,us,E,1,1,test,One Step - 8 oz.,,"Clean your beer- and wine-making equipment quickly and easily with the non-toxic oxygen-based One Step No-Rinse Cleanser
Model Number: 1Step-8oz
Item Package Dimension: 4.0"" L x 4.0"" W x 4.0"" H
Item Package Weight: 0.5 lb",FastRack,Multi
25085,1 step motorhome cleaner without washing,884,B00X04JRMU,us,E,1,1,test,"Wet or Waterless Car Wash Wax Kit 144 oz. Aircraft Quality for your Car, RV, Boat, Motorcycle. Guaranteed the Best Wash Wax. Anywhere, Anytime, Home, Office, School, Garage, Parking Lots.","PLEASE NOTE: Wash Wax ALL is a cleaner protector. It IS formulated to clean and protect the finish. Wax is not for restoring shine to a dull finish. Wax is to protect and enhance the shine that you have. To restore shine you need to use a polish. Polish has a very fine abrasive (wax has no abrasives) in it that removes fine scratches and oxidized paint that gives your paint a dull appearance. To restore shine we recommend using our product Polish ALL then use Wash Wax ALL to protect and enhance your shine for many years to come. Keep in mind that polishing can be labor intensive especially when doing it by hand. Most people will use a polisher and it can take some skill to do it right so you may want to have a professional do the polishing. Once the finish has been repaired Wash Wax ALL will help keep it that way. Aero Cosmetics Wash Wax ALL was the 1st Waterless Aircraft Wash and the first petroleum free Waterless Car Wash developed in 1987. Aero Cosmetics also invented the ""Wax as you Dry"" method, and went on the develop the 1st Waterless Wash tools including the patented Waterless Wash Wax Mop. Wash Wax ALL is the safest most convenient way to wash and wax your vehicle WITH or WITHOUT water. Wash Wax ALL cleans and waxes at the same time leaving a polymer non-stick UV protective coating on everything you clean. It wipes off easily unlike traditional waxes, leaves no residue, and is safe on every part of the car including the interior. Wash Wax ALL can also be used as a ""Wax As You Dry"" product after traditional hose and bucket wash by simply spraying the product on as you dry the the vehicle. Wash Wax ALL works on a wet or dry surface. *Wash Wax ALL can be used with the Wash Wax Mop seen in the picture of the RV and Aircraft. These are also for sale on Amazon. The Wash Wax Mop is not included in this kit. We also have a product called Wash Wax ALL Degreaser for safely removing oil, grease, black streaks or engine exhaust shoot from ALL finish types.","SIMPLY THE BEST WATERLESS CAR WASH. Gently Cleans and Protects while leaving a Non-Stick UV Protective Coating on All Vehicle surfaces. Also, excellent for cleaning and protecting all other waxes, sealants, and ceramic coatings. Just Spray on and Wipe Dry. Wash and Wax Anywhere, Anytime, Parking Lots, Garages, Work, School, Apartments, RV Parks, and more. Use as a Waterless Wash and Wax as You Dry your just washed Vehicle. 128oz will Waterless Wash up to 24 cars or Wax As You Dry 36 cars.
Highly performance Aircraft Quality Wax for your Car, Boat, and RV. ONCE YOU SEE THE DIFFERENCE YOU WILL NEVER USE AUTOMOTIVE PRODUCTS AGAIN! Used by Air Force One, Marine One, NASA, The Military, Airlines, Corporate and private aircraft owners around the world for over 33 years. This is a high quality easy to use product.
Water Based - Alcohol & Ammonia Free. Our plant-based Eco-friendly formula is biodegradable and Safe on ALL surfaces both Inside and Out. Meets Boeing Aircraft (D6-17487P, D6-7127M), Airbus Industries (09-00-002), and McDonnell Douglass CDS #1 cleaning specifications. Also, Human Friendly, NO eye or skin irritation like some other automotive products
Kit includes 1 full gallon of Wash Wax ALL, 1 full 16 oz spray bottle of Wash Wax ALL, 4 Microfiber Towels (16 in x 16 in), a Product Guide, and How to Use Guide.
⚠️ Note: Understand that this is a Wash and Wax Product. Wax will protect and enhance the shine you currently have. If you have dull, oxidized, or scratched finish you will need a Polish to address those issues. WAX IS FOR PROTECTION; POLISH IS FOR CORRECTION. Our polish is called Polish ALL and is also available on Amazon. 100% MONEY BACK GUARANTEE. If you are not getting 5 star results out of this 5-star product, please give us a chance to correct the issue. Please contact us.",Aero Cosmetics,Blue
25088,1 step motorhome cleaner without washing,884,B01IQ9R37E,us,E,1,1,test,"Mrs. Meyer's Clean Day Multi-Surface Cleaner Spray, Everyday Cleaning Solution for Countertops, Floors, Walls and More, Lemon Verbena, 16 fl oz - Pack of 3 Spray Bottles",,"Quick and easy multi surface spray removes stuck on dirt
A fresh way to clean, refresh, and remove odors from non-porous surfaces throughout the house
Garden-fresh Lemon Verbena has a light, refreshingly mild citrus scent. Surfaces Not Recommended: Clothing, Fabric, Leather, Vinyl, Linen
Safe to use as a hardwood floor cleaner, tile cleaner, on countertops, walls and more
Mrs. Meyer's produces cruelty free cleaners. None of our products are tested on animals.",MRS. MEYER'S CLEAN DAY,Green
25092,1 step motorhome cleaner without washing,884,B06Y29P334,us,E,1,1,test,"STAR BRITE One Step Teak Cleaner & Brightener - 32 OZ (094932) , White",,"Ideal for use on all teak and fine woods
Saves time & effort preparing teak for oiling in 1 step
Contains no dangerous acids; phosphate-free, biodegradable formula
Cleans weathered gray & even blacked teak; removing dirt, grime and old oil
Leaves wood looking like new and ready for sealing",STAR BRITE,White
