example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
89962,3/8-in to 1/2-in socket adapter item,3565,B072QFHLYT,us,E,1,1,train,Drixet 3/8” & 1/2-Inch Drive Impact Universal Swivel Joint Set | 2Pc Cr-Mo Ball Type Flexible Wobble U-Joint Socket Adapters for Hard to Reach Nuts/Bolts,"<b>About The Drixet Universal Impact Socket Flexible Joint Extender Set with Dr. Sizes 3-8” & 1-2”</b></p><b>The Problem:</b><br>When tightening or loosening hard to reach nut/bolt fasteners you can only reach as far as your Air Impact Drill/Gun + socket reaches to, but what if the fastener is in a curved/twisted spot?</p><b>Our Solution:</b><br>The Drixet Heavy Duty Impact Cr-Mo Swivel U-Joint Adapter Set of 2 Dr. Sizes<br>With our Universal Socket Degree Swivel Knuckles the socket will increase your access getting into the most obstructed twisted areas easily & screw or unscrew fasteners without decreasing any impact force.</p><b>Drive Head Sizes Included:</b><br>3/8-Inch<br>1/2-Inch (Half Inch)</p><b>Swivel Joint Extension:</b><br>Joint is formed of a ball type male drive sitting on a spring platform connected to the female base thereby allowing them to be twisted in 30° Working angle and rotated fully 360° Degrees for the tight place access.</p><b>CR-MO Steel:</b><br>HD High Quality Drop Forged Chrome Molybdenum (CR-Mo) Steel ensures longevity without breaking or deforming.</p><b>Corrosion-Resistant Black Matte Finish:</b><br>Special Black Phosphate Finish protects against corrosion & makes sure the tool doesn’t slip from your hand.</p><b>Impact vs. Standard:</b><br>Impact Joints are slightly softer, & made of more ductile material so it absorbs the impact & fatigues less, whereas Standard (Chrome) Extenders will develop cracks & eventually shatter or break.</p><b>Drive Lock-On:</b><br>Through Hole on Drive Side locks securely into Drive Tang.</p><b>Detent Balls:</b><br>Spring-Loaded Detent Socket Bearing Balls securely latches onto Sockets, preventing Fall-Offs.</p><b>Perfect Snug Fit:</b><br>All Joints are manufactured & designed precisely to snug-fit on all wrenches & to hold tight the attached sockets.<br>Perfectly fits on your wrench like a glove.</p><b><i>No more Skinned Knuckles when trying to reach those difficult fasteners!</i></p>","✓ The Drixet Cr-Mo Impact Universal Flexible Joint Socket Holder Pack is designed with Pins to be used with impact wrenches transferring torque to allow sockets to be bent & access nuts/bolts in hard to reach tight areas with no trouble, while sustaining the greatest torques.
✓ SPECS: Square Head Dr. Sizes Included: 3/8” 1/2” – Joint Adapter Working Angle: 30 Degree - Material: Chrome-Moly - Length: (3/8”) 2” (1/2”)-2.5” – Weight: 10 oz.
✓ QUALITY: Heavy Duty Rust-Free Rotating Impact Swivels are Made in Taiwan From Drop Forged Heat-Treated Chrome Molybdenum Cr-Mo Steel ensuring a long lasting life without breaking or shattering - Meets and exceeds ANSI/ASME standards.
✓ DESIGN: Innovative Ball Spring Design enables 360 Degree Rotation to reach into the hardest spots easily - Finished with Black Phosphate for Ultimate Durability – Spring Ball Bearings holds Sockets Securely on male end - Drive Hole on Female side Locks onto Drive Tang.
✓ USES: Useful Wobble Socket Adapters for the Professional Mechanic Workshop, Handyman & Builder to use it with any Cordless/Electric Impact, Torque, & Ratcheting Wrench or Breaker Bar – Useful on Bikes, Automotive Engines, Spark Plugs, O2 Sensor Shields, Exhaust Manifolds, Ball Joints, Stubborn Tire Lug Nuts, Rusty Brake/Suspension Bolts.",Drixet,Black
1226300,lifeguard shirt,62161,B001BX6P18,us,E,1,1,train,"Christian T-shirt Lifeguard Kerusso Design (3X-Large), Red",Jesus truly is our Lifeguard - He rescued us from certain death. He also walks on water!,"POWERFUL CHRISTIAN TESTIMONY TSHIRT: Put your courage on display in this Kerusso �My Lifeguard Walks on Water� Tee in Red that will remind you, and anyone who sees your bold shirt, that God is with you, and you need not fear the deep end of the pool or anything life can throw at you.
COMFORTABLE FIT: Made from 100% cotton to ensure maximum comfort, with double-needle sleeve and bottom hems and featuring taped neck and shoulders that give classic fit for men and women. Bring the Good News to the streets with the beautiful scripture message on these godly tshirts.
MULTIPLE SIZES AVAILABLE: From Small to 4X-Large, you can be sure to find the perfect size for yourself. Girls and ladies may want to order a size down for the best fit. Simply check the size chart for proper sizing.
GREAT RELIGIOUS GIFTS IDEA: Kerusso's collection of Christian clothing apparel with sayings & graphic are great gift ideas for dad, mom, best friend, or for yourself on Birthdays, Christmas, Easter, or just because. Kerusso helps you share God�s love and wear your faith on your sleeve.
PRINTED AND SHIPPED FROM THE USA: All Kerusso products are printed and shipped from the United States. Find pride in being a part of the mission to share the Christian gospel.",Kerusso,Red
191356,amazon ipads,8574,B006PLODWE,us,E,1,1,train,Apple iPad 2 MC769LL/A 9.7-Inch 16GB (Black) 1395 - (Renewed),"The all-new thinner and lighter design makes the Apple iPad 2 with Wi-Fi even more comfortable to hold. It's even more powerful with the dual-core A5 chip, yet has the same 10 hours of battery life. With two cameras, you can make FaceTime video calls, record HD video, and put a twist on your snapshots in Photo Booth. And the iPad Smart Cover attaches magnetically and wakes up, stands up, and brightens up your Apple iPad 2 with Wi-Fi.","9.7-inch (diagonal) LED-backlit glossy widescreen Multi-Touch display with IPS technology
Make sure to plug the product to a charging base for about 3 hours.
Back camera: Video recording, HD (720p) up to 30 frames per second with audio
Compatible only on Apple's iOS 9.3 and access to Apple's app store.",Apple,Black
930184,google pixel 3 charger,46735,B079XWT128,us,E,1,1,train,noot products-Charger Cable for Google Pixel 6/6 Pro/5a/5/4a 5G/4a/4/4XL/3a/3a XL/2/2XL/3/3XL Samsung Galaxy S21/S20/S10/S10E/A10e/A11/A21/A51/A71 - Braided 6FT USB Type C to A Fast Charger Cable,,"Compatible for Google Pixel/XL/5/4a 5G/4a/4/4XL/3a/3a XL/2/2XL/3/3XL Samsung Galaxy S20/S10/S10E/S9/S8/Note 20/10/9/8/A10e/A11/A21/A51/A71
24 month warranty
6ft Briaded cable",noot products,Black
20924,1 fluid ounce empty mini sauce bottles (sauce not included),735,B077F2S359,us,E,1,1,train,"Hot Sauce Woozy Bottles Empty 5 Oz Complete Sets of Premium Commercial Grade Clear Glass Dasher Bottle with Shrink Capsule, Leak Proof Screw Cap, Snap On Orifice Reducer Dripper Insert (Black 30 Sets)","<p><strong>CASE OF 30 SETS OF 5OZ EMPTY HOT SAUCE WOOZY BOTTLE KITS</strong></p> <ul> <li><strong>COMPLETE SET OF 30 WOOZY HOT SAUCE BOTTLES KITS:</strong> Case of 30 Complete Sets including 5 Oz Clear Woozy Glass Dasher Bottle(30 PCS) with High Quality PVC Shrink Capsule(30 PCS) with Gold Tear Tab, Leak Proof Screw Cap(30 PCS), Snap-On Orifice Reducer Dripper Insert(30 PCS).</li> <li><strong>PREMIUM COMMERCIAL GRADE HEAVY DUTY CLEAR GLASS BOTTLES:</strong> The thick-walled design makes these glass woozy bottles extremely durable with nice Commercial Professional Store-like appearance just like the best Hot Sauce Makers and Connoisseurs do.</li> <li><strong>COMPLETE SETS OF 30 WOOZY HOT SAUCE BOTTLES KIT FOR HOMEMADE, PROFESSIONAL SELLING & GIFT SHARING:</strong> TOP Quality, Heavy Duty glass, Dependable, and stylish! Apply High-Quality PVC Shrink Capsule with Gold Tear Tab by Heat Gun or Steam for Elegant, Professional, Pilfer-Proof Finish.</li> <li><strong>EASY TO FILL PACK OF 30 COMPLETE BOTTLES KITS SAFELY PACKAGED WITH STRONG PARTITIONS:</strong> Each Set comes safely packaged to prevent breakage while shipping. 5oz empty woozy hot sauce bottle is very easy to fill, yet still small enough to cap off with the included dripper inserts.</li> <li><strong>ONE STOP SHOP FOR ALL YOU NEEDS:</strong> This Glass Woozy Bottle kit features high-quality supplies and is a one-stop shop for all your sauce bottling needs and much more. Great to sell or give as a gift!</li> <li><strong>5OZ CAPACITY GREATEST FOR HOT SAUCE PROJECT & VERSATILE USAGE:</strong> Bottle Size - 6.68"" Height x 1.81"" Diameter, Capacity - 5 Fl Oz. Great for Bottling Homemade Hot sauce, Homemade Oils, Extracts, Dressings, Vinegars, Limoncello, Syrups, Liquor, even a dispenser for your favorite bitters and much more!</li> <li><strong>NO HASSLE 100% MONEY BACK & SATISFACTION GUARANTEED!</strong> If you aren't satisfied, we will provide you with FULL Refund without Any Questions !</li>","PREMIUM COMMERCIAL GRADE HEAVY DUTY GLASS BOTTLES: The thick-walled design makes these glass woozy bottles extremely durable with a nice Commercial Professional Store-like appearance just like the best Hot Sauce Makers and Connoisseurs do. TOP Quality, Heavy Duty glass, Dependable, and stylish! Apply High Quality PVC Shrink Capsule with Gold Tear Tab by Heat Gun or Steam for Elegant, Professional, Pilfer-Proof Finish.
COMPLETE SETS OF 30 WOOZY HOT SAUCE BOTTLES KIT FOR HOMEMADE, PROFESSIONAL SELLING & GIFT SHARING: 30 Complete Sets including 5 Oz Clear Woozy Glass Dasher Bottle with High Quality PVC Shrink Capsule with Gold Tear Tab, Leak Proof Screw Cap, Snap On Orifice Reducer Dripper Insert.
EASY TO FILL PACK OF 30 COMPLETE BOTTLES KITS SAFELY PACKAGED WITH STRONG PARTITIONS: Each Set comes safely packaged to prevent breakage while shipping. A 5oz empty woozy hot sauce bottle is very easy to fill, yet still small enough to cap off with the included dripper inserts. This Glass Woozy Bottle kit features high quality supplies and is a one stop shop for all your sauce bottling needs and much more. Great to sell or give as a gift!
5OZ CAPACITY GREATEST FOR HOT SAUCE PROJECT & VERSATILE USAGE: Bottle Size - 6.68"" Height x 1.81"" Diameter, Capacity - 5 Fl Oz. Great for Bottling Homemade Hot sauce, Homemade Oils, Extracts, Dressings, Vinegars, Limoncello, Syrups, Liquor, even a dispenser for your favorite bitters and so much more!
NO HASSLE MONEY BACK & SATISFACTION GUARANTEED! We know you'll love our Woozy Bottle Kits, that's why if you aren't 100% satisfied, we will provide you with a FULL Refund without any questions! No Risk!",CROSS,BLACK
610575,crocs tie dye,30251,B07TYXT3WY,us,E,1,1,test,"Crocs Unisex Men's and Women's Classic Slide Sandals, Multi, 7 US",,"COMFORTABLE SLIP ON SHOES: Make a comfy statement with the Classic Crocs Slide Sandals for men and women. They provide the perfect sporty, slip on style, making them the sandals women and men need
WATER-FRIENDLY: These men's and women's sandals are water-friendly and designed to channel water away. Needless to say, if you'll be near the water, you'll want to have these sandals with you
WHAT SIZE SHOULD I BUY?: These slides for mens and women offer a roomy fit and we recommend ordering a size down to the next largest whole size
ICONIC COMFORT: These are the Crocs sandals women and men love because they're flexible and made of Croslite material for Iconic Crocs Comfort. Soft, flexible straps were constructed for easy slip on and off
PERSONALIZATION: Add Jibbitz shoe charms to your Crocs to show your unique style and creativity! From well-known characters to food and more - express yourself",Crocs,Multi
2153172,weather chart for classroom,110334,B004K4QAAG,us,E,1,1,train,"CTP Seasonal Dress for The Weather Bulletin Board Set, 57 Pieces (Creative Teaching Press 1640)",,"* PRACTICAL WEATHER THEME – A cute and colorful bulletin board set helps teach about the varying weather. Perfect for any homeschool or classroom learning environment.
* SEASONAL TEACHING – This set can assist you when teaching your students about the weather changes throughout the four seasons and how to dress accordingly.
* 57-PIECE SET – This set contains 57 pieces including a window, four seasonal scenes, a weather spinner, four season titles, four temperature words, one dress-up kid, 41 pieces of clothing, shoes and accessories.
* GUIDED ACTIVITIES – Included with purchase, an activity guide gives teachers and caregivers ideas of how to display and use the set.
* VARYING SIZES AND COLORS – These colorful set pieces range in size from three inches to 17.5 inches.",Creative Teaching Press,Multicolor
829631,floral applique purple biolet,41426,B07K83ZFH5,us,E,1,1,train,2pcs Beautiful Flowers Embroidered Iron on Applique Patches (Color A Violet),"<br/>1pair 10.3""x4.3"" (26*11 cm) big blossom violet flower applique kit, can be cut to pieces if you think it is too big, pretty shine part on clothes, <br/>Only sew on(can not iron on, no gum on back); <br/>For machine washing, turn garment inside-out before washing and drying. <br/>Embroidered patches no glue, can be sewing onto anything you can sew: shirts, jeans, hats, blouses, pants, skirts, quilts, mattresses, pillows, home decor etc. <br/>Make your backpack or tote unique! Think you are not creative? With an iron on you can create a new look instantly. It's soooo easy! <br/>This product will come sealed in the manufacturer authorized packaging and will come with a true lifetime warranty that is good for one free replacement during the course of the original buyers' life. <br/>The manufacturer warranty is guaranteed if your purchase has any manufacturer defects that occur duri <br/>Our warehouse is located in China and all the parcels are shipped by China post e-Packet. <br/>Normally it takes 7-15 business days (except weekends) to arrive with tracking number","1pair 10.3""x4.3"" (26*11 cm) big blossom violet flower applique kit, can be cut to pieces if you think it is too big, pretty shine part on clothes
Only sew on(can not iron on, no gum on back); For machine washing, turn garment inside-out before washing and drying. Embroidered patches no glue, can be sewing onto anything you can sew: shirts, jeans, hats, blouses, pants, skirts, quilts, mattresses, pillows, home decor etc. Make your backpack or tote unique! Think you are not creative? With an iron on you can create a new look instantly. It's soooo easy!
This product will come sealed in the manufacturer authorized packaging and will come with a true lifetime warranty that is good for one free replacement during the course of the original buyers' life.
The manufacturer warranty is guaranteed if your purchase has any manufacturer defects that occur duri
Our warehouse is located in China and all the parcels are shipped by China post e-Packet. Normally it takes 7-15 business days (except weekends) to arrive with tracking number",FJTANG,Color A Violet
1906412,stand mixer,97509,B00005UP2P,us,E,1,1,test,"KitchenAid KSM150PSER Artisan Tilt-Head Stand Mixer with Pouring Shield, 5-Quart, Empire Red",,"10-speed slide control ranges from a very fast whip to a very slow stir
Includes Flat Beater, Dough Hook and Wire Whip
Power Hub for Additional Attachments,Volts- 120
Unique Mixing Action. Hub cover - non-hinged
Assembled with Pride in Greenville, Ohio",KitchenAid,Red
363175,blue lightsaber,17416,B01IRSTVNS,us,E,1,1,test,"28"" Blue LED LightSword Glowing Toy Costume Light Sword Laser Saber","These blue LED LightSwords are awesome for fans of The Force! Powered by 3 AA batteries (included) these large 28"" sabers have 22 super-bright LEDs that can be turned on or off to produce a much more realistic laser-like effect than others! They are great as a costume accessory and for acting, but please note that they will not withstand hitting and real battle-play, lighting is enhanced to show the glowing effect, and they do not extend and retract.","Brand new Fantastic quality Classic Rebel Hero Blue Light Saber
Great accessory for any Adult's or Child Classic Rebel Hero costume
This posting includes: Blue LED Lighted sword as featured
Please note that only the items listed above are included.",Block Buster Costumes,Blue
